artist_id,cumulative_song_count,year
468,1,2011
469,0,2011
470,0,2011
471,0,2011
472,1,2011
473,13,2011
474,3,2011
475,3,2011
476,0,2011
477,2,2011
478,2,2011
479,0,2011
480,0,2011
481,0,2011
482,1,2011
483,8,2011
484,7,2011
485,0,2011
486,0,2011
487,1,2011
488,0,2011
489,0,2011
490,0,2011
491,0,2011
492,0,2011
493,0,2011
494,0,2011
495,0,2011
496,0,2011
497,0,2011
498,0,2011
499,1,2011
500,0,2011
501,0,2011
502,6,2011
503,1,2011
504,2,2011
505,0,2011
506,9,2011
507,1,2011
508,1,2011
509,0,2011
510,0,2011
511,1,2011
512,0,2011
513,1,2011
514,1,2011
515,2,2011
516,0,2011
517,0,2011
518,0,2011
519,0,2011
520,8,2011
521,1,2011
522,0,2011
523,4,2011
524,0,2011
525,0,2011
526,1,2011
527,0,2011
528,0,2011
529,0,2011
530,0,2011
531,0,2011
532,1,2011
533,1,2011
534,0,2011
535,0,2011
536,0,2011
537,0,2011
538,4,2011
539,0,2011
540,0,2011
541,0,2011
542,2,2011
543,0,2011
544,0,2011
545,3,2011
546,2,2011
547,0,2011
548,1,2011
549,0,2011
550,0,2011
551,0,2011
552,3,2011
553,22,2011
554,0,2011
555,0,2011
556,1,2011
557,0,2011
558,1,2011
559,1,2011
560,0,2011
561,0,2011
562,0,2011
563,1,2011
565,1,2011
566,1,2011
567,0,2011
568,0,2011
569,0,2011
570,0,2011
571,1,2011
572,1,2011
573,0,2011
574,0,2011
575,0,2011
576,0,2011
577,1,2011
578,1,2011
579,2,2011
580,1,2011
581,0,2011
582,0,2011
583,1,2011
584,5,2011
585,7,2011
586,1,2011
587,2,2011
588,0,2011
589,3,2011
590,0,2011
591,0,2011
592,1,2011
593,1,2011
594,1,2011
595,0,2011
596,0,2011
597,0,2011
598,0,2011
599,2,2011
600,1,2011
601,6,2011
602,0,2011
603,2,2011
604,0,2011
606,4,2011
607,1,2011
608,0,2011
609,1,2011
610,0,2011
611,1,2011
613,0,2011
614,0,2011
615,0,2011
616,0,2011
617,0,2011
618,21,2011
619,0,2011
620,12,2011
621,0,2011
622,3,2011
623,0,2011
624,1,2011
625,1,2011
626,12,2011
627,1,2011
628,0,2011
629,4,2011
630,2,2011
631,10,2011
632,1,2011
633,0,2011
634,1,2011
635,5,2011
636,1,2011
637,0,2011
638,0,2011
639,0,2011
640,5,2011
641,1,2011
642,2,2011
643,2,2011
644,1,2011
645,0,2011
646,0,2011
647,3,2011
648,0,2011
649,1,2011
650,2,2011
651,0,2011
652,0,2011
653,10,2011
654,0,2011
655,1,2011
656,0,2011
657,0,2011
658,1,2011
659,0,2011
660,0,2011
661,1,2011
662,1,2011
663,1,2011
664,0,2011
665,0,2011
666,4,2011
667,0,2011
668,0,2011
669,1,2011
670,1,2011
671,1,2011
672,2,2011
673,9,2011
674,0,2011
675,1,2011
676,0,2011
677,1,2011
678,1,2011
679,0,2011
680,0,2011
681,0,2011
682,1,2011
683,3,2011
684,0,2011
685,2,2011
686,0,2011
687,2,2011
688,1,2011
689,0,2011
690,0,2011
691,0,2011
692,0,2011
693,1,2011
694,0,2011
695,0,2011
696,0,2011
697,0,2011
698,1,2011
699,0,2011
700,1,2011
701,4,2011
702,2,2011
703,0,2011
704,0,2011
705,1,2011
706,0,2011
708,3,2011
709,4,2011
710,0,2011
711,0,2011
712,0,2011
713,0,2011
714,0,2011
715,0,2011
0,2,2012
1,1,2012
2,0,2012
3,0,2012
4,1,2012
5,3,2012
6,0,2012
7,0,2012
8,3,2012
9,0,2012
10,0,2012
11,0,2012
12,0,2012
13,0,2012
14,0,2012
15,0,2012
16,1,2012
17,2,2012
18,6,2012
19,1,2012
20,0,2012
21,15,2012
22,0,2012
23,1,2012
24,1,2012
25,7,2012
26,0,2012
27,0,2012
28,0,2012
29,0,2012
30,1,2012
31,0,2012
32,1,2012
33,0,2012
34,0,2012
35,0,2012
36,0,2012
37,0,2012
38,1,2012
39,0,2012
40,0,2012
41,0,2012
42,3,2012
43,0,2012
44,0,2012
45,5,2012
46,0,2012
47,2,2012
48,1,2012
49,0,2012
50,1,2012
51,0,2012
52,0,2012
53,0,2012
54,0,2012
55,0,2012
56,0,2012
57,0,2012
58,12,2012
59,4,2012
60,0,2012
61,1,2012
62,0,2012
63,0,2012
64,1,2012
65,0,2012
66,0,2012
67,0,2012
68,2,2012
69,0,2012
70,0,2012
71,1,2012
72,0,2012
73,0,2012
74,1,2012
75,1,2012
76,1,2012
77,4,2012
78,3,2012
79,2,2012
80,0,2012
82,0,2012
83,0,2012
84,0,2012
85,0,2012
86,10,2012
87,0,2012
88,9,2012
89,0,2012
90,0,2012
91,1,2012
92,1,2012
93,2,2012
94,1,2012
95,0,2012
96,1,2012
97,4,2012
98,0,2012
99,0,2012
100,0,2012
101,0,2012
102,2,2012
103,6,2012
104,1,2012
105,0,2012
106,1,2012
107,2,2012
108,0,2012
109,1,2012
110,2,2012
111,0,2012
113,0,2012
114,0,2012
115,0,2012
116,0,2012
117,1,2012
118,1,2012
119,1,2012
120,0,2012
121,1,2012
122,20,2012
123,0,2012
124,0,2012
125,3,2012
126,2,2012
127,4,2012
128,0,2012
129,0,2012
130,0,2012
131,2,2012
132,0,2012
133,4,2012
134,3,2012
135,3,2012
136,0,2012
137,1,2012
138,1,2012
139,0,2012
140,1,2012
141,1,2012
142,0,2012
143,1,2012
144,0,2012
145,0,2012
146,0,2012
147,1,2012
148,2,2012
150,0,2012
151,5,2012
152,1,2012
153,1,2012
154,1,2012
155,7,2012
156,0,2012
157,0,2012
158,2,2012
159,1,2012
160,0,2012
161,0,2012
162,4,2012
163,2,2012
164,0,2012
165,0,2012
167,0,2012
168,1,2012
169,2,2012
170,0,2012
171,0,2012
172,0,2012
173,0,2012
174,2,2012
175,15,2012
176,0,2012
177,0,2012
178,0,2012
179,1,2012
180,2,2012
181,0,2012
182,0,2012
183,1,2012
184,1,2012
185,2,2012
186,0,2012
187,0,2012
188,0,2012
189,1,2012
190,1,2012
191,0,2012
192,0,2012
193,10,2012
194,2,2012
195,1,2012
196,0,2012
197,1,2012
198,1,2012
199,1,2012
200,3,2012
201,4,2012
202,3,2012
203,1,2012
204,6,2012
205,0,2012
206,1,2012
207,0,2012
208,2,2012
209,0,2012
210,9,2012
211,0,2012
212,0,2012
213,0,2012
214,1,2012
215,1,2012
216,0,2012
217,0,2012
218,0,2012
220,2,2012
221,0,2012
222,0,2012
223,0,2012
224,2,2012
225,1,2012
226,0,2012
227,0,2012
228,1,2012
229,0,2012
230,0,2012
231,1,2012
232,0,2012
233,2,2012
234,1,2012
235,1,2012
237,0,2012
238,1,2012
239,0,2012
240,1,2012
241,0,2012
242,0,2012
243,2,2012
244,4,2012
245,0,2012
246,0,2012
247,0,2012
248,0,2012
249,1,2012
250,1,2012
251,1,2012
252,3,2012
253,0,2012
254,1,2012
255,1,2012
256,0,2012
257,1,2012
258,1,2012
259,1,2012
260,0,2012
261,0,2012
262,0,2012
263,0,2012
264,0,2012
265,0,2012
266,1,2012
267,0,2012
268,2,2012
269,0,2012
270,1,2012
271,2,2012
272,0,2012
273,1,2012
274,0,2012
275,0,2012
276,0,2012
277,1,2012
278,0,2012
279,3,2012
280,1,2012
281,5,2012
282,5,2012
283,3,2012
284,0,2012
285,0,2012
286,4,2012
287,7,2012
288,1,2012
289,0,2012
290,1,2012
291,2,2012
292,1,2012
293,1,2012
294,0,2012
295,2,2012
296,2,2012
297,0,2012
298,0,2012
299,1,2012
300,0,2012
301,2,2012
302,1,2012
303,1,2012
304,0,2012
305,3,2012
306,2,2012
307,1,2012
308,0,2012
309,1,2012
310,4,2012
311,0,2012
312,2,2012
313,0,2012
314,0,2012
315,0,2012
316,5,2012
317,12,2012
318,0,2012
319,0,2012
320,1,2012
321,0,2012
322,17,2012
323,2,2012
324,1,2012
325,13,2012
326,8,2012
327,0,2012
328,1,2012
329,9,2012
330,1,2012
331,0,2012
332,2,2012
333,0,2012
334,5,2012
335,0,2012
336,1,2012
337,3,2012
338,6,2012
339,0,2012
340,1,2012
341,0,2012
342,1,2012
343,1,2012
344,0,2012
345,1,2012
346,2,2012
347,1,2012
348,1,2012
349,0,2012
350,0,2012
351,0,2012
352,1,2012
353,1,2012
354,1,2012
355,1,2012
356,0,2012
357,0,2012
358,0,2012
359,1,2012
360,4,2012
361,11,2012
362,0,2012
363,0,2012
364,0,2012
365,2,2012
366,0,2012
367,0,2012
368,1,2012
369,1,2012
370,2,2012
371,0,2012
372,0,2012
373,2,2012
374,0,2012
375,1,2012
376,0,2012
377,0,2012
378,2,2012
379,1,2012
380,0,2012
381,0,2012
382,1,2012
383,0,2012
384,1,2012
385,0,2012
386,0,2012
387,0,2012
388,26,2012
389,0,2012
390,1,2012
391,1,2012
392,1,2012
393,4,2012
394,1,2012
395,0,2012
396,3,2012
397,4,2012
398,0,2012
399,0,2012
400,0,2012
401,12,2012
402,0,2012
403,0,2012
404,3,2012
405,0,2012
406,2,2012
407,1,2012
408,0,2012
409,0,2012
410,0,2012
411,0,2012
412,2,2012
413,0,2012
414,0,2012
415,0,2012
416,0,2012
417,0,2012
418,3,2012
419,0,2012
420,1,2012
421,0,2012
422,6,2012
423,0,2012
424,0,2012
425,3,2012
426,0,2012
427,0,2012
428,1,2012
429,0,2012
430,1,2012
431,0,2012
432,0,2012
433,0,2012
434,0,2012
435,0,2012
436,1,2012
437,1,2012
438,1,2012
439,0,2012
440,0,2012
441,2,2012
442,1,2012
443,2,2012
444,0,2012
445,0,2012
446,5,2012
447,1,2012
448,1,2012
449,1,2012
450,1,2012
451,0,2012
452,0,2012
453,0,2012
454,0,2012
455,0,2012
456,0,2012
457,0,2012
458,1,2012
459,1,2012
460,0,2012
461,0,2012
462,0,2012
463,0,2012
464,1,2012
465,0,2012
466,0,2012
467,3,2012
468,1,2012
469,0,2012
470,0,2012
471,0,2012
472,1,2012
473,15,2012
474,3,2012
475,3,2012
476,1,2012
477,3,2012
478,2,2012
479,0,2012
480,0,2012
481,0,2012
482,1,2012
483,8,2012
484,11,2012
485,0,2012
486,0,2012
487,1,2012
488,0,2012
489,0,2012
490,0,2012
491,0,2012
492,0,2012
493,0,2012
494,0,2012
495,0,2012
496,0,2012
497,0,2012
498,0,2012
499,1,2012
500,0,2012
501,1,2012
502,6,2012
503,1,2012
504,3,2012
505,0,2012
506,10,2012
507,1,2012
508,1,2012
509,0,2012
510,0,2012
511,1,2012
512,0,2012
513,1,2012
514,1,2012
515,2,2012
516,0,2012
517,1,2012
518,0,2012
519,0,2012
520,11,2012
521,1,2012
522,0,2012
523,4,2012
524,0,2012
525,0,2012
526,1,2012
527,0,2012
528,0,2012
529,0,2012
530,0,2012
531,0,2012
532,1,2012
533,1,2012
534,1,2012
535,1,2012
536,0,2012
537,0,2012
538,4,2012
539,0,2012
540,0,2012
541,0,2012
542,2,2012
543,0,2012
544,0,2012
545,3,2012
546,2,2012
547,0,2012
548,1,2012
549,0,2012
550,0,2012
551,0,2012
552,3,2012
553,28,2012
554,0,2012
555,0,2012
556,1,2012
557,0,2012
558,1,2012
559,1,2012
560,0,2012
561,0,2012
562,0,2012
563,1,2012
565,1,2012
566,1,2012
567,0,2012
568,0,2012
569,0,2012
570,0,2012
571,1,2012
572,1,2012
573,0,2012
574,0,2012
575,0,2012
576,0,2012
577,1,2012
578,1,2012
579,2,2012
580,1,2012
581,0,2012
582,0,2012
583,1,2012
584,5,2012
585,7,2012
586,1,2012
587,3,2012
588,0,2012
589,3,2012
590,0,2012
591,0,2012
592,1,2012
593,1,2012
594,1,2012
595,2,2012
596,0,2012
597,0,2012
598,0,2012
599,2,2012
600,1,2012
601,7,2012
602,0,2012
603,2,2012
604,0,2012
606,4,2012
607,1,2012
608,0,2012
609,1,2012
610,0,2012
611,1,2012
613,0,2012
614,0,2012
615,0,2012
616,0,2012
617,0,2012
618,22,2012
619,0,2012
620,12,2012
621,0,2012
622,3,2012
623,0,2012
624,1,2012
625,1,2012
626,13,2012
627,1,2012
628,0,2012
629,4,2012
630,2,2012
631,10,2012
632,1,2012
633,0,2012
634,1,2012
635,5,2012
636,1,2012
637,0,2012
638,1,2012
639,0,2012
640,5,2012
641,1,2012
642,3,2012
643,2,2012
644,1,2012
645,1,2012
646,0,2012
647,3,2012
648,0,2012
649,1,2012
650,2,2012
651,0,2012
652,0,2012
653,10,2012
654,0,2012
655,1,2012
656,1,2012
657,0,2012
658,1,2012
659,0,2012
660,0,2012
661,1,2012
662,3,2012
663,1,2012
664,0,2012
665,0,2012
666,5,2012
667,0,2012
668,0,2012
669,2,2012
670,1,2012
671,1,2012
672,2,2012
673,12,2012
674,0,2012
675,1,2012
676,0,2012
677,1,2012
678,1,2012
679,0,2012
680,0,2012
681,0,2012
682,1,2012
683,3,2012
684,0,2012
685,6,2012
686,0,2012
687,2,2012
688,1,2012
689,0,2012
690,0,2012
691,0,2012
692,0,2012
693,1,2012
694,0,2012
695,0,2012
696,0,2012
697,0,2012
698,1,2012
699,0,2012
700,1,2012
701,4,2012
702,2,2012
703,0,2012
704,0,2012
705,1,2012
706,0,2012
708,3,2012
709,4,2012
710,0,2012
711,0,2012
712,0,2012
713,0,2012
714,0,2012
715,0,2012
0,4,2013
1,1,2013
2,0,2013
3,0,2013
4,1,2013
5,3,2013
6,0,2013
7,0,2013
8,3,2013
9,0,2013
10,0,2013
11,0,2013
12,0,2013
13,0,2013
14,1,2013
15,1,2013
16,1,2013
17,2,2013
18,6,2013
19,1,2013
20,0,2013
21,15,2013
22,0,2013
23,1,2013
24,1,2013
25,8,2013
26,0,2013
27,0,2013
28,0,2013
29,0,2013
30,1,2013
31,0,2013
32,1,2013
33,0,2013
34,1,2013
35,0,2013
36,1,2013
37,0,2013
38,1,2013
39,0,2013
40,0,2013
41,1,2013
42,3,2013
43,1,2013
44,0,2013
45,5,2013
46,1,2013
47,2,2013
48,1,2013
49,0,2013
50,1,2013
51,0,2013
52,0,2013
53,0,2013
54,0,2013
55,0,2013
56,0,2013
57,0,2013
58,12,2013
59,4,2013
60,0,2013
61,1,2013
62,0,2013
63,0,2013
64,1,2013
65,0,2013
66,0,2013
67,0,2013
68,4,2013
69,0,2013
70,0,2013
71,1,2013
72,0,2013
73,0,2013
74,1,2013
75,1,2013
76,1,2013
77,4,2013
78,3,2013
79,2,2013
80,0,2013
82,0,2013
83,0,2013
84,0,2013
85,0,2013
86,11,2013
87,0,2013
88,12,2013
89,0,2013
90,0,2013
91,1,2013
92,1,2013
93,2,2013
94,1,2013
95,0,2013
96,1,2013
97,6,2013
98,0,2013
99,1,2013
100,0,2013
101,0,2013
102,2,2013
103,6,2013
104,1,2013
105,0,2013
106,1,2013
107,2,2013
108,1,2013
109,1,2013
110,2,2013
111,0,2013
113,1,2013
114,0,2013
115,0,2013
116,0,2013
117,1,2013
118,1,2013
119,1,2013
120,0,2013
121,1,2013
122,20,2013
123,0,2013
124,0,2013
125,4,2013
126,2,2013
127,5,2013
128,0,2013
129,0,2013
130,0,2013
131,2,2013
132,0,2013
133,4,2013
134,3,2013
135,3,2013
136,0,2013
137,1,2013
138,1,2013
139,0,2013
140,1,2013
141,1,2013
142,0,2013
143,1,2013
144,1,2013
145,0,2013
146,0,2013
147,1,2013
148,2,2013
150,1,2013
151,5,2013
152,1,2013
153,1,2013
154,1,2013
155,7,2013
156,0,2013
157,0,2013
158,2,2013
159,2,2013
160,0,2013
161,0,2013
162,4,2013
163,2,2013
164,0,2013
165,0,2013
167,0,2013
168,1,2013
169,2,2013
170,0,2013
171,0,2013
172,0,2013
173,0,2013
174,2,2013
175,19,2013
176,0,2013
177,0,2013
178,0,2013
179,1,2013
180,2,2013
181,0,2013
182,1,2013
183,1,2013
184,1,2013
185,2,2013
186,0,2013
187,0,2013
188,0,2013
189,2,2013
190,1,2013
191,1,2013
192,0,2013
193,11,2013
194,2,2013
195,1,2013
196,0,2013
197,1,2013
198,1,2013
199,1,2013
200,3,2013
201,5,2013
202,3,2013
203,1,2013
204,6,2013
205,0,2013
206,1,2013
207,0,2013
208,2,2013
209,0,2013
210,11,2013
211,1,2013
212,2,2013
213,0,2013
214,1,2013
215,1,2013
216,1,2013
217,0,2013
218,0,2013
220,4,2013
221,3,2013
222,0,2013
223,0,2013
224,2,2013
225,1,2013
226,0,2013
227,0,2013
228,1,2013
229,0,2013
230,0,2013
231,1,2013
232,0,2013
233,2,2013
234,1,2013
235,1,2013
237,0,2013
238,1,2013
239,0,2013
240,1,2013
241,0,2013
242,0,2013
243,2,2013
244,4,2013
245,0,2013
246,0,2013
247,0,2013
248,0,2013
249,1,2013
250,1,2013
251,1,2013
252,3,2013
253,0,2013
254,1,2013
255,1,2013
256,0,2013
257,1,2013
258,3,2013
259,1,2013
260,0,2013
261,0,2013
262,1,2013
263,0,2013
264,0,2013
265,0,2013
266,4,2013
267,0,2013
268,2,2013
269,0,2013
270,2,2013
271,2,2013
272,0,2013
273,1,2013
274,0,2013
275,0,2013
276,0,2013
277,1,2013
278,0,2013
279,3,2013
280,1,2013
281,5,2013
282,6,2013
283,3,2013
284,0,2013
285,0,2013
286,4,2013
287,9,2013
288,1,2013
289,0,2013
290,1,2013
291,2,2013
292,1,2013
293,1,2013
294,0,2013
295,2,2013
296,2,2013
297,0,2013
298,0,2013
299,1,2013
300,0,2013
301,2,2013
302,1,2013
303,1,2013
304,1,2013
305,3,2013
306,2,2013
307,1,2013
308,0,2013
309,1,2013
310,4,2013
311,0,2013
312,2,2013
313,0,2013
314,0,2013
315,0,2013
316,7,2013
317,15,2013
318,0,2013
319,0,2013
320,1,2013
321,0,2013
322,17,2013
323,2,2013
324,1,2013
325,14,2013
326,9,2013
327,0,2013
328,1,2013
329,10,2013
330,1,2013
331,2,2013
332,2,2013
333,0,2013
334,5,2013
335,0,2013
336,1,2013
337,3,2013
338,6,2013
339,0,2013
340,1,2013
341,0,2013
342,1,2013
343,1,2013
344,0,2013
345,1,2013
346,2,2013
347,1,2013
348,1,2013
349,0,2013
350,0,2013
351,0,2013
352,1,2013
353,1,2013
354,1,2013
355,1,2013
356,0,2013
357,0,2013
358,0,2013
359,1,2013
360,5,2013
361,12,2013
362,0,2013
363,1,2013
364,0,2013
365,2,2013
366,0,2013
367,0,2013
368,1,2013
369,1,2013
370,2,2013
371,0,2013
372,0,2013
373,2,2013
374,0,2013
375,1,2013
376,0,2013
377,0,2013
378,2,2013
379,1,2013
380,0,2013
381,0,2013
382,1,2013
383,0,2013
384,1,2013
385,0,2013
386,0,2013
387,0,2013
388,27,2013
389,0,2013
390,1,2013
391,1,2013
392,1,2013
393,4,2013
394,1,2013
395,0,2013
396,3,2013
397,4,2013
398,0,2013
399,0,2013
400,1,2013
401,12,2013
402,0,2013
403,0,2013
404,5,2013
405,0,2013
406,2,2013
407,1,2013
408,1,2013
409,0,2013
410,3,2013
411,0,2013
412,2,2013
413,0,2013
414,1,2013
415,0,2013
416,0,2013
417,0,2013
418,4,2013
419,0,2013
420,1,2013
421,0,2013
422,9,2013
423,0,2013
424,0,2013
425,3,2013
426,1,2013
427,0,2013
428,1,2013
429,0,2013
430,1,2013
431,0,2013
432,0,2013
433,0,2013
434,0,2013
435,0,2013
436,1,2013
437,1,2013
438,1,2013
439,0,2013
440,0,2013
441,5,2013
442,1,2013
443,2,2013
444,0,2013
445,1,2013
446,7,2013
447,1,2013
448,2,2013
449,1,2013
450,1,2013
451,0,2013
452,0,2013
453,0,2013
454,0,2013
455,0,2013
456,0,2013
457,0,2013
458,1,2013
459,1,2013
460,0,2013
461,1,2013
462,0,2013
463,0,2013
464,1,2013
465,0,2013
466,0,2013
467,3,2013
468,1,2013
469,1,2013
470,0,2013
471,0,2013
472,1,2013
473,16,2013
474,4,2013
475,3,2013
476,1,2013
477,3,2013
478,2,2013
479,0,2013
480,0,2013
481,0,2013
482,1,2013
483,8,2013
484,13,2013
485,0,2013
486,0,2013
487,1,2013
488,0,2013
489,0,2013
490,0,2013
491,0,2013
492,0,2013
493,1,2013
494,0,2013
495,0,2013
496,0,2013
497,0,2013
498,1,2013
499,1,2013
500,0,2013
501,2,2013
502,7,2013
503,1,2013
504,3,2013
505,0,2013
506,12,2013
507,1,2013
508,2,2013
509,0,2013
510,1,2013
511,1,2013
512,0,2013
513,1,2013
514,1,2013
515,3,2013
516,1,2013
517,3,2013
518,0,2013
519,1,2013
520,12,2013
521,1,2013
522,0,2013
523,4,2013
524,0,2013
525,0,2013
526,1,2013
527,0,2013
528,0,2013
529,0,2013
530,0,2013
531,0,2013
532,1,2013
533,1,2013
534,2,2013
535,1,2013
536,0,2013
537,0,2013
538,4,2013
539,0,2013
540,0,2013
541,1,2013
542,2,2013
543,0,2013
544,1,2013
545,3,2013
546,2,2013
547,0,2013
548,1,2013
549,0,2013
550,0,2013
551,0,2013
552,5,2013
553,32,2013
554,0,2013
555,0,2013
556,1,2013
557,0,2013
558,1,2013
559,2,2013
560,1,2013
561,0,2013
562,0,2013
563,1,2013
565,1,2013
566,1,2013
567,0,2013
568,0,2013
569,0,2013
570,3,2013
571,1,2013
572,1,2013
573,0,2013
574,0,2013
575,0,2013
576,0,2013
577,1,2013
578,1,2013
579,3,2013
580,1,2013
581,0,2013
582,0,2013
583,1,2013
584,5,2013
585,7,2013
586,1,2013
587,4,2013
588,0,2013
589,3,2013
590,0,2013
591,0,2013
592,1,2013
593,1,2013
594,1,2013
595,2,2013
596,0,2013
597,0,2013
598,0,2013
599,2,2013
600,1,2013
601,7,2013
602,0,2013
603,2,2013
604,0,2013
606,4,2013
607,1,2013
608,0,2013
609,1,2013
610,0,2013
611,1,2013
613,0,2013
614,0,2013
615,0,2013
616,1,2013
617,0,2013
618,22,2013
619,0,2013
620,13,2013
621,0,2013
622,3,2013
623,0,2013
624,1,2013
625,1,2013
626,16,2013
627,1,2013
628,0,2013
629,4,2013
630,2,2013
631,10,2013
632,1,2013
633,0,2013
634,1,2013
635,5,2013
636,1,2013
637,0,2013
638,2,2013
639,0,2013
640,5,2013
641,1,2013
642,3,2013
643,3,2013
644,1,2013
645,1,2013
646,0,2013
647,3,2013
648,1,2013
649,1,2013
650,2,2013
651,1,2013
652,1,2013
653,10,2013
654,0,2013
655,1,2013
656,1,2013
657,0,2013
658,1,2013
659,0,2013
660,0,2013
661,1,2013
662,3,2013
663,1,2013
664,0,2013
665,0,2013
666,5,2013
667,0,2013
668,0,2013
669,2,2013
670,1,2013
671,1,2013
672,2,2013
673,12,2013
674,0,2013
675,1,2013
676,0,2013
677,1,2013
678,2,2013
679,0,2013
680,0,2013
681,1,2013
682,1,2013
683,6,2013
684,0,2013
685,6,2013
686,0,2013
687,2,2013
688,1,2013
689,0,2013
690,0,2013
691,0,2013
692,0,2013
693,1,2013
694,0,2013
695,1,2013
696,0,2013
697,0,2013
698,1,2013
699,0,2013
700,1,2013
701,4,2013
702,2,2013
703,0,2013
704,0,2013
705,1,2013
706,0,2013
708,3,2013
709,4,2013
710,0,2013
711,0,2013
712,0,2013
713,0,2013
714,0,2013
715,1,2013
0,5,2014
1,1,2014
2,0,2014
3,0,2014
4,1,2014
5,3,2014
6,0,2014
7,2,2014
8,3,2014
9,0,2014
10,0,2014
11,0,2014
12,1,2014
13,0,2014
14,1,2014
15,1,2014
16,1,2014
17,2,2014
18,6,2014
19,1,2014
20,0,2014
21,15,2014
22,0,2014
23,1,2014
24,1,2014
25,8,2014
26,1,2014
27,0,2014
28,1,2014
29,0,2014
30,1,2014
31,0,2014
32,1,2014
33,0,2014
34,1,2014
35,0,2014
36,4,2014
37,0,2014
38,1,2014
39,0,2014
40,0,2014
41,3,2014
42,3,2014
43,1,2014
44,0,2014
45,5,2014
46,1,2014
47,2,2014
48,1,2014
49,0,2014
50,1,2014
51,1,2014
52,0,2014
53,0,2014
54,0,2014
55,1,2014
56,0,2014
57,0,2014
58,14,2014
59,4,2014
60,0,2014
61,1,2014
62,0,2014
63,0,2014
64,1,2014
65,1,2014
66,0,2014
67,0,2014
68,4,2014
69,0,2014
70,0,2014
71,1,2014
72,0,2014
73,1,2014
74,1,2014
75,1,2014
76,1,2014
77,4,2014
78,3,2014
79,2,2014
80,0,2014
82,1,2014
83,0,2014
84,0,2014
85,0,2014
86,11,2014
87,0,2014
88,12,2014
89,0,2014
90,0,2014
91,1,2014
92,1,2014
93,2,2014
94,1,2014
95,0,2014
96,1,2014
97,7,2014
98,0,2014
99,1,2014
100,0,2014
101,0,2014
102,2,2014
103,7,2014
104,1,2014
105,0,2014
106,1,2014
107,2,2014
108,1,2014
109,1,2014
110,2,2014
111,0,2014
113,3,2014
114,0,2014
115,0,2014
116,0,2014
117,1,2014
118,1,2014
119,1,2014
120,0,2014
121,1,2014
122,23,2014
123,0,2014
124,0,2014
125,5,2014
126,2,2014
127,5,2014
128,0,2014
129,0,2014
130,1,2014
131,2,2014
132,0,2014
133,4,2014
134,3,2014
135,4,2014
136,0,2014
137,1,2014
138,1,2014
139,0,2014
140,1,2014
141,1,2014
142,0,2014
143,1,2014
144,1,2014
145,0,2014
146,0,2014
147,1,2014
148,2,2014
150,1,2014
151,5,2014
152,1,2014
153,1,2014
154,1,2014
155,7,2014
156,0,2014
157,0,2014
158,2,2014
159,2,2014
160,1,2014
161,0,2014
162,4,2014
163,2,2014
164,1,2014
165,0,2014
167,1,2014
168,1,2014
169,2,2014
170,1,2014
171,0,2014
172,0,2014
173,0,2014
174,2,2014
175,22,2014
176,0,2014
177,0,2014
178,0,2014
179,1,2014
180,2,2014
181,1,2014
182,3,2014
183,1,2014
184,1,2014
185,2,2014
186,0,2014
187,0,2014
188,0,2014
189,3,2014
190,1,2014
191,1,2014
192,0,2014
193,12,2014
194,3,2014
195,1,2014
196,0,2014
197,1,2014
198,1,2014
199,1,2014
200,3,2014
201,5,2014
202,3,2014
203,1,2014
204,6,2014
205,0,2014
206,1,2014
207,0,2014
208,2,2014
209,0,2014
210,11,2014
211,1,2014
212,4,2014
213,0,2014
214,1,2014
215,1,2014
216,1,2014
217,0,2014
218,1,2014
220,4,2014
221,3,2014
222,0,2014
223,0,2014
224,2,2014
225,1,2014
226,1,2014
227,0,2014
228,1,2014
229,0,2014
230,0,2014
231,1,2014
232,0,2014
233,2,2014
234,1,2014
235,1,2014
237,0,2014
238,1,2014
239,0,2014
240,1,2014
241,0,2014
242,0,2014
243,2,2014
244,4,2014
245,0,2014
246,0,2014
247,0,2014
248,0,2014
249,1,2014
250,2,2014
251,1,2014
252,3,2014
253,1,2014
254,1,2014
255,1,2014
256,0,2014
257,1,2014
258,3,2014
259,1,2014
260,0,2014
261,0,2014
262,1,2014
263,1,2014
264,4,2014
265,0,2014
266,6,2014
267,0,2014
268,2,2014
269,0,2014
270,2,2014
271,2,2014
272,0,2014
273,2,2014
274,0,2014
275,0,2014
276,0,2014
277,1,2014
278,0,2014
279,3,2014
280,1,2014
281,6,2014
282,9,2014
283,3,2014
284,0,2014
285,0,2014
286,4,2014
287,10,2014
288,2,2014
289,0,2014
290,1,2014
291,3,2014
292,1,2014
293,1,2014
294,1,2014
295,2,2014
296,3,2014
297,0,2014
298,0,2014
299,1,2014
300,0,2014
301,2,2014
302,1,2014
303,2,2014
304,1,2014
305,3,2014
306,2,2014
307,1,2014
308,0,2014
309,1,2014
310,4,2014
311,0,2014
312,2,2014
313,0,2014
314,2,2014
315,0,2014
316,7,2014
317,17,2014
318,0,2014
319,0,2014
320,1,2014
321,0,2014
322,17,2014
323,2,2014
324,1,2014
325,17,2014
326,10,2014
327,0,2014
328,1,2014
329,10,2014
330,1,2014
331,2,2014
332,3,2014
333,0,2014
334,5,2014
335,0,2014
336,1,2014
337,3,2014
338,6,2014
339,0,2014
340,1,2014
341,1,2014
342,1,2014
343,1,2014
344,0,2014
345,1,2014
346,2,2014
